model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11516,28,472,32,32,24,32,18,13,0,32,0.6373,49152,14976,0.6953,61,142.0,True
mobilenetv2,Multiply_11516,28,473,32,32,24,32,22,13,0,32,0.6083,49152,18304,0.6276,65,28.7,True
mobilenetv2,Multiply_11516,28,474,32,32,24,32,12,13,0,32,0.6808,49152,9984,0.7969,55,42.8,True
mobilenetv2,Multiply_11516,28,475,32,16,24,32,10,13,0,32,0.6122,24576,8320,0.6615,53,26.6,True
mobilenetv2,Multiply_11516,28,476,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,33.3,True
mobilenetv2,Multiply_11516,28,477,32,32,24,32,18,10,0,32,0.721,49152,11520,0.7656,58,58.3,True
mobilenetv2,Multiply_11516,28,478,32,32,24,32,22,10,0,32,0.6987,49152,14080,0.7135,62,28.7,True
mobilenetv2,Multiply_11516,28,479,32,32,24,32,12,10,0,32,0.7545,49152,7680,0.8438,52,42.3,True
mobilenetv2,Multiply_11516,28,480,32,16,24,32,10,10,0,32,0.7017,24576,6400,0.7396,50,29.7,True
mobilenetv2,Multiply_11516,28,481,32,32,24,32,17,13,0,32,0.6445,49152,14144,0.7122,60,69.5,True
mobilenetv2,Multiply_11516,28,482,32,32,24,32,18,13,0,32,0.6373,49152,14976,0.6953,61,27.3,True
mobilenetv2,Multiply_11516,28,483,32,32,24,32,22,13,0,32,0.6083,49152,18304,0.6276,65,29.7,True
mobilenetv2,Multiply_11516,28,484,32,32,24,32,12,13,0,32,0.6808,49152,9984,0.7969,55,98.6,True
mobilenetv2,Multiply_11516,28,485,32,16,24,32,10,13,0,32,0.6122,24576,8320,0.6615,53,68.7,True
mobilenetv2,Multiply_11516,28,486,32,32,24,32,17,13,0,32,0.6445,49152,14144,0.7122,60,27.8,True
mobilenetv2,Multiply_11516,28,487,32,32,24,32,18,13,0,32,0.6373,49152,14976,0.6953,61,50.4,True
mobilenetv2,Multiply_11516,28,488,32,32,24,32,22,13,0,32,0.6083,49152,18304,0.6276,65,44.0,True
mobilenetv2,Multiply_11516,28,489,32,32,24,32,12,13,0,32,0.6808,49152,9984,0.7969,55,31.1,True
mobilenetv2,Multiply_11516,28,490,32,16,24,32,10,13,0,32,0.6122,24576,8320,0.6615,53,26.5,True
mobilenetv2,Multiply_11509,29,1,32,24,24,32,13,5,0,32,0.8535,36864,4160,0.8872,48,21.5,True
mobilenetv2,Multiply_11509,29,2,32,24,24,32,13,6,0,32,0.8242,36864,4992,0.8646,49,21.6,True
mobilenetv2,Multiply_11509,29,3,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,31.5,True
mobilenetv2,Multiply_11509,29,4,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,57.3,True
mobilenetv2,Multiply_11509,29,5,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,20.9,True
mobilenetv2,Multiply_11509,29,6,32,24,24,32,13,6,0,32,0.8242,36864,4992,0.8646,49,37.7,True
mobilenetv2,Multiply_11509,29,7,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,23.0,True
mobilenetv2,Multiply_11509,29,8,32,24,24,32,13,6,0,32,0.8242,36864,4992,0.8646,49,23.1,True
mobilenetv2,Multiply_11509,29,9,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,29.2,True
mobilenetv2,Multiply_11509,29,10,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,31.8,True
mobilenetv2,Multiply_11509,29,11,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,23.7,True
mobilenetv2,Multiply_11509,29,12,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,97.3,True
mobilenetv2,Multiply_11509,29,13,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,109.9,True
mobilenetv2,Multiply_11509,29,14,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,22.9,True
mobilenetv2,Multiply_11509,29,15,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,22.0,True
mobilenetv2,Multiply_11509,29,16,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.4,True
mobilenetv2,Multiply_11509,29,17,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,22.7,True
mobilenetv2,Multiply_11509,29,18,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.2,True
mobilenetv2,Multiply_11509,29,19,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.3,True
mobilenetv2,Multiply_11509,29,20,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,75.6,True
mobilenetv2,Multiply_11509,29,21,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,28.5,True
mobilenetv2,Multiply_11509,29,22,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,34.3,True
mobilenetv2,Multiply_11509,29,23,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.1,True
mobilenetv2,Multiply_11509,29,24,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.3,True
mobilenetv2,Multiply_11509,29,25,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,61.6,True
mobilenetv2,Multiply_11509,29,26,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.5,True
mobilenetv2,Multiply_11509,29,27,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,26.9,True
mobilenetv2,Multiply_11509,29,28,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,22.1,True
mobilenetv2,Multiply_11509,29,29,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,29.2,True
mobilenetv2,Multiply_11509,29,30,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.8,True
mobilenetv2,Multiply_11509,29,31,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,26.7,True
mobilenetv2,Multiply_11509,29,32,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.6,True
mobilenetv2,Multiply_11509,29,33,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,36.2,True
mobilenetv2,Multiply_11509,29,34,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,30.2,True
mobilenetv2,Multiply_11509,29,35,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,26.0,True
mobilenetv2,Multiply_11509,29,36,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.9,True
mobilenetv2,Multiply_11509,29,37,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,26.4,True
mobilenetv2,Multiply_11509,29,38,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,26.6,True
mobilenetv2,Multiply_11509,29,39,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,22.7,True
mobilenetv2,Multiply_11509,29,40,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,99.9,True
mobilenetv2,Multiply_11509,29,41,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,98.4,True
mobilenetv2,Multiply_11509,29,42,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,70.2,True
mobilenetv2,Multiply_11509,29,43,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,24.0,True
mobilenetv2,Multiply_11509,29,44,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,71.6,True
mobilenetv2,Multiply_11509,29,45,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,116.0,True
mobilenetv2,Multiply_11509,29,46,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,20.9,True
mobilenetv2,Multiply_11509,29,47,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,27.4,True
mobilenetv2,Multiply_11509,29,48,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,30.3,True
mobilenetv2,Multiply_11509,29,49,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,45.3,True
mobilenetv2,Multiply_11509,29,50,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.6,True
mobilenetv2,Multiply_11509,29,51,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,109.1,True
mobilenetv2,Multiply_11509,29,52,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,21.4,True
mobilenetv2,Multiply_11509,29,53,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.3,True
mobilenetv2,Multiply_11509,29,54,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,26.3,True
mobilenetv2,Multiply_11509,29,55,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.3,True
mobilenetv2,Multiply_11509,29,56,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,98.1,True
mobilenetv2,Multiply_11509,29,57,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,23.1,True
mobilenetv2,Multiply_11509,29,58,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,109.8,True
mobilenetv2,Multiply_11509,29,59,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,21.9,True
mobilenetv2,Multiply_11509,29,60,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,26.6,True
mobilenetv2,Multiply_11509,29,61,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,88.8,True
mobilenetv2,Multiply_11509,29,62,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,108.7,True
mobilenetv2,Multiply_11509,29,63,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,24.6,True
mobilenetv2,Multiply_11509,29,64,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,81.6,True
mobilenetv2,Multiply_11509,29,65,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,33.3,True
mobilenetv2,Multiply_11509,29,66,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,110.9,True
mobilenetv2,Multiply_11509,29,67,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,107.5,True
mobilenetv2,Multiply_11509,29,68,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.3,True
mobilenetv2,Multiply_11509,29,69,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,24.3,True
mobilenetv2,Multiply_11509,29,70,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,27.3,True
mobilenetv2,Multiply_11509,29,71,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,22.5,True
mobilenetv2,Multiply_11509,29,72,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,143.2,True
mobilenetv2,Multiply_11509,29,73,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,49.6,True
mobilenetv2,Multiply_11509,29,74,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,24.2,True
mobilenetv2,Multiply_11509,29,75,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,21.3,True
mobilenetv2,Multiply_11509,29,76,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,22.7,True
mobilenetv2,Multiply_11509,29,77,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,225.2,True
mobilenetv2,Multiply_11509,29,78,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,22.7,True
mobilenetv2,Multiply_11509,29,79,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,79.3,True
mobilenetv2,Multiply_11509,29,80,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,25.3,True
mobilenetv2,Multiply_11509,29,81,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,24.1,True
mobilenetv2,Multiply_11509,29,82,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,26.0,True
mobilenetv2,Multiply_11509,29,83,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.9,True
mobilenetv2,Multiply_11509,29,84,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,110.1,True
mobilenetv2,Multiply_11509,29,85,32,24,24,32,13,10,0,32,0.707,36864,8320,0.7743,53,29.9,True
mobilenetv2,Multiply_11509,29,86,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.0,True
mobilenetv2,Multiply_11509,29,87,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,24.6,True
mobilenetv2,Multiply_11509,29,88,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.2,True
mobilenetv2,Multiply_11509,29,89,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.3,True
mobilenetv2,Multiply_11509,29,90,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,30.7,True
mobilenetv2,Multiply_11509,29,91,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,21.9,True
mobilenetv2,Multiply_11509,29,92,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,51.7,True
mobilenetv2,Multiply_11509,29,93,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,23.4,True
mobilenetv2,Multiply_11509,29,94,32,24,24,32,13,7,0,32,0.7949,36864,5824,0.842,50,108.1,True
mobilenetv2,Multiply_11509,29,95,32,24,24,32,13,9,0,32,0.7363,36864,7488,0.7969,52,37.9,True
mobilenetv2,Multiply_11509,29,96,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,24.9,True
mobilenetv2,Multiply_11509,29,97,32,24,24,32,13,8,0,32,0.7656,36864,6656,0.8194,51,82.5,True
mobilenetv2,Multiply_11509,29,98,32,24,24,32,13,5,0,32,0.8535,36864,4160,0.8872,48,99.6,True
mobilenetv2,Multiply_11495,30,1,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,34.9,True
mobilenetv2,Multiply_11495,30,2,32,32,24,32,21,8,0,32,0.7634,49152,10752,0.7812,59,35.4,True
mobilenetv2,Multiply_11495,30,3,32,32,24,32,13,8,0,32,0.7991,49152,6656,0.8646,51,27.8,True
mobilenetv2,Multiply_11495,30,4,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,28.0,True
mobilenetv2,Multiply_11495,30,5,32,16,24,32,11,8,0,32,0.7557,24576,5632,0.7708,49,18.7,True
mobilenetv2,Multiply_11495,30,6,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,45.8,True
mobilenetv2,Multiply_11495,30,7,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,149.7,True
mobilenetv2,Multiply_11495,30,8,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,29.2,True
mobilenetv2,Multiply_11495,30,9,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.1,True
mobilenetv2,Multiply_11495,30,10,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,18.6,True
mobilenetv2,Multiply_11495,30,11,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,521.5,True
mobilenetv2,Multiply_11495,30,12,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,29.1,True
mobilenetv2,Multiply_11495,30,13,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,128.1,True
mobilenetv2,Multiply_11495,30,14,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.8,True
mobilenetv2,Multiply_11495,30,15,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,31.2,True
mobilenetv2,Multiply_11495,30,16,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,36.5,True
mobilenetv2,Multiply_11495,30,17,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,49.5,True
mobilenetv2,Multiply_11495,30,18,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.0,True
mobilenetv2,Multiply_11495,30,19,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,115.2,True
mobilenetv2,Multiply_11495,30,20,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,72.3,True
mobilenetv2,Multiply_11495,30,21,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.5,True
mobilenetv2,Multiply_11495,30,22,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.6,True
mobilenetv2,Multiply_11495,30,23,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.6,True
mobilenetv2,Multiply_11495,30,24,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.1,True
mobilenetv2,Multiply_11495,30,25,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,17.4,True
mobilenetv2,Multiply_11495,30,26,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,26.8,True
mobilenetv2,Multiply_11495,30,27,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.7,True
mobilenetv2,Multiply_11495,30,28,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,29.3,True
mobilenetv2,Multiply_11495,30,29,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.9,True
mobilenetv2,Multiply_11495,30,30,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,20.1,True
mobilenetv2,Multiply_11495,30,31,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,41.9,True
mobilenetv2,Multiply_11495,30,32,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.8,True
mobilenetv2,Multiply_11495,30,33,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,63.0,True
mobilenetv2,Multiply_11495,30,34,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,36.1,True
mobilenetv2,Multiply_11495,30,35,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,17.4,True
mobilenetv2,Multiply_11495,30,36,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.4,True
mobilenetv2,Multiply_11495,30,37,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,128.9,True
mobilenetv2,Multiply_11495,30,38,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,27.6,True
mobilenetv2,Multiply_11495,30,39,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.4,True
mobilenetv2,Multiply_11495,30,40,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,82.2,True
mobilenetv2,Multiply_11495,30,41,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.7,True
mobilenetv2,Multiply_11495,30,42,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.9,True
mobilenetv2,Multiply_11495,30,43,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.3,True
mobilenetv2,Multiply_11495,30,44,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.7,True
mobilenetv2,Multiply_11495,30,45,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,82.9,True
mobilenetv2,Multiply_11495,30,46,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,35.3,True
mobilenetv2,Multiply_11495,30,47,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,117.4,True
mobilenetv2,Multiply_11495,30,48,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,116.7,True
mobilenetv2,Multiply_11495,30,49,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.5,True
mobilenetv2,Multiply_11495,30,50,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,72.8,True
mobilenetv2,Multiply_11495,30,51,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,139.1,True
mobilenetv2,Multiply_11495,30,52,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,29.7,True
mobilenetv2,Multiply_11495,30,53,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,49.4,True
mobilenetv2,Multiply_11495,30,54,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.8,True
mobilenetv2,Multiply_11495,30,55,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,24.2,True
mobilenetv2,Multiply_11495,30,56,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,30.4,True
mobilenetv2,Multiply_11495,30,57,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,31.0,True
mobilenetv2,Multiply_11495,30,58,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.3,True
mobilenetv2,Multiply_11495,30,59,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,58.2,True
mobilenetv2,Multiply_11495,30,60,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.9,True
mobilenetv2,Multiply_11495,30,61,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,26.9,True
mobilenetv2,Multiply_11495,30,62,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,119.2,True
mobilenetv2,Multiply_11495,30,63,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,86.0,True
mobilenetv2,Multiply_11495,30,64,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,108.1,True
mobilenetv2,Multiply_11495,30,65,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,62.1,True
mobilenetv2,Multiply_11495,30,66,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,29.2,True
mobilenetv2,Multiply_11495,30,67,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,29.1,True
mobilenetv2,Multiply_11495,30,68,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.8,True
mobilenetv2,Multiply_11495,30,69,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.1,True
mobilenetv2,Multiply_11495,30,70,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,19.8,True
mobilenetv2,Multiply_11495,30,71,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.6,True
mobilenetv2,Multiply_11495,30,72,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,31.0,True
mobilenetv2,Multiply_11495,30,73,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,82.8,True
mobilenetv2,Multiply_11495,30,74,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,29.6,True
mobilenetv2,Multiply_11495,30,75,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,17.3,True
mobilenetv2,Multiply_11495,30,76,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,35.3,True
mobilenetv2,Multiply_11495,30,77,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,82.7,True
mobilenetv2,Multiply_11495,30,78,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,51.8,True
mobilenetv2,Multiply_11495,30,79,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.5,True
mobilenetv2,Multiply_11495,30,80,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,16.8,True
mobilenetv2,Multiply_11495,30,81,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,35.2,True
mobilenetv2,Multiply_11495,30,82,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,35.2,True
mobilenetv2,Multiply_11495,30,83,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.7,True
mobilenetv2,Multiply_11495,30,84,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.5,True
mobilenetv2,Multiply_11495,30,85,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,19.1,True
mobilenetv2,Multiply_11495,30,86,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.4,True
mobilenetv2,Multiply_11495,30,87,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,33.9,True
mobilenetv2,Multiply_11495,30,88,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.8,True
mobilenetv2,Multiply_11495,30,89,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.9,True
mobilenetv2,Multiply_11495,30,90,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,68.8,True
mobilenetv2,Multiply_11495,30,91,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.6,True
mobilenetv2,Multiply_11495,30,92,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,78.4,True
mobilenetv2,Multiply_11495,30,93,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.3,True
mobilenetv2,Multiply_11495,30,94,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,30.6,True
mobilenetv2,Multiply_11495,30,95,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,74.2,True
mobilenetv2,Multiply_11495,30,96,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.1,True
mobilenetv2,Multiply_11495,30,97,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,31.4,True
mobilenetv2,Multiply_11495,30,98,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,36.5,True
mobilenetv2,Multiply_11495,30,99,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,116.5,True
mobilenetv2,Multiply_11495,30,100,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.1,True
mobilenetv2,Multiply_11495,30,101,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,34.4,True
mobilenetv2,Multiply_11495,30,102,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,31.0,True
mobilenetv2,Multiply_11495,30,103,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,29.0,True
mobilenetv2,Multiply_11495,30,104,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.4,True
mobilenetv2,Multiply_11495,30,105,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,18.9,True
mobilenetv2,Multiply_11495,30,106,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,136.8,True
mobilenetv2,Multiply_11495,30,107,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,32.3,True
mobilenetv2,Multiply_11495,30,108,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,26.9,True
mobilenetv2,Multiply_11495,30,109,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.4,True
mobilenetv2,Multiply_11495,30,110,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,28.0,True
mobilenetv2,Multiply_11495,30,111,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,43.9,True
mobilenetv2,Multiply_11495,30,112,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.6,True
mobilenetv2,Multiply_11495,30,113,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,33.9,True
mobilenetv2,Multiply_11495,30,114,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.3,True
mobilenetv2,Multiply_11495,30,115,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.9,True
