model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9285,12,14,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,183.5,True
resnet50,Multiply_9285,12,15,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,174.6,True
resnet50,Multiply_9285,12,16,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,38.5,True
resnet50,Multiply_9285,12,17,32,32,32,20,16,9,0,32,0.8418,65536,5760,0.9121,43,73.1,True
resnet50,Multiply_9285,12,18,32,32,32,20,19,9,0,32,0.8286,65536,6840,0.8956,46,175.6,True
resnet50,Multiply_9285,12,19,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,84.2,True
resnet50,Multiply_9285,12,20,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,49.7,True
resnet50,Multiply_9285,12,21,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,64.5,True
resnet50,Multiply_9285,12,22,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,53.4,True
resnet50,Multiply_9285,12,23,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,222.2,True
resnet50,Multiply_9285,12,24,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,177.0,True
resnet50,Multiply_9285,12,25,32,32,32,18,16,9,0,32,0.8506,65536,5184,0.9209,41,66.9,True
resnet50,Multiply_9285,12,26,32,32,32,18,19,9,0,32,0.8374,65536,6156,0.9061,44,116.5,True
resnet50,Multiply_9285,12,27,32,32,32,18,16,9,0,32,0.8506,65536,5184,0.9209,41,79.9,True
resnet50,Multiply_9285,12,28,32,32,32,18,19,9,0,32,0.8374,65536,6156,0.9061,44,37.5,True
resnet50,Multiply_9285,12,29,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,47.7,True
resnet50,Multiply_9285,12,30,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,48.1,True
resnet50,Multiply_9285,12,31,32,32,32,16,16,9,1,16,0.8594,65536,4608,0.9297,39,80.2,True
resnet50,Multiply_9285,12,32,32,32,32,16,19,9,0,32,0.8462,65536,5472,0.9165,42,167.8,True
resnet50,Multiply_9285,12,33,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,111.5,True
resnet50,Multiply_9285,12,34,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,60.4,True
resnet50,Multiply_9285,12,35,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,48.0,True
resnet50,Multiply_9285,12,36,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,38.2,True
resnet50,Multiply_9285,12,37,32,32,32,29,16,9,0,32,0.8022,65536,8352,0.8726,52,195.1,True
resnet50,Multiply_9285,12,38,32,32,32,29,19,9,0,32,0.7891,65536,9918,0.8487,55,76.0,True
resnet50,Multiply_9285,12,39,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,68.1,True
resnet50,Multiply_9285,12,40,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,53.6,True
resnet50,Multiply_9285,12,41,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,40.3,True
resnet50,Multiply_9285,12,42,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,83.9,True
resnet50,Multiply_9285,12,43,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,219.2,True
resnet50,Multiply_9285,12,44,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,141.4,True
resnet50,Multiply_9285,12,45,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,71.7,True
resnet50,Multiply_9285,12,46,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,197.9,True
resnet50,Multiply_9285,12,47,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,40.9,True
resnet50,Multiply_9285,12,48,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,122.2,True
resnet50,Multiply_9285,12,49,32,32,32,15,16,9,1,16,0.8638,65536,4320,0.9341,38,147.6,True
resnet50,Multiply_9285,12,50,32,32,32,15,19,9,0,32,0.8506,65536,5130,0.9217,41,222.3,True
resnet50,Multiply_9285,12,51,32,32,32,28,16,9,0,32,0.8066,65536,8064,0.877,51,218.5,True
resnet50,Multiply_9285,12,52,32,32,32,28,19,9,0,32,0.7935,65536,9576,0.8539,54,49.1,True
resnet50,Multiply_9285,12,53,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,98.0,True
resnet50,Multiply_9285,12,54,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,37.9,True
resnet50,Multiply_9285,12,55,32,32,32,27,16,9,0,32,0.811,65536,7776,0.8813,50,47.8,True
resnet50,Multiply_9285,12,56,32,32,32,27,19,9,0,32,0.7979,65536,9234,0.8591,53,126.0,True
resnet50,Multiply_9285,12,57,32,32,32,25,16,9,0,32,0.8198,65536,7200,0.8901,48,48.7,True
resnet50,Multiply_9285,12,58,32,32,32,25,19,9,0,32,0.8066,65536,8550,0.8695,51,50.7,True
resnet50,Multiply_9285,12,59,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,48.6,True
resnet50,Multiply_9285,12,60,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,200.4,True
resnet50,Multiply_9285,12,61,32,32,32,29,16,9,0,32,0.8022,65536,8352,0.8726,52,41.0,True
resnet50,Multiply_9285,12,62,32,32,32,29,19,9,0,32,0.7891,65536,9918,0.8487,55,223.3,True
resnet50,Multiply_9285,12,63,32,32,32,20,16,9,0,32,0.8418,65536,5760,0.9121,43,44.6,True
resnet50,Multiply_9285,12,64,32,32,32,20,19,9,0,32,0.8286,65536,6840,0.8956,46,175.7,True
resnet50,Multiply_9285,12,65,32,32,32,28,16,9,0,32,0.8066,65536,8064,0.877,51,71.6,True
resnet50,Multiply_9285,12,66,32,32,32,28,19,9,0,32,0.7935,65536,9576,0.8539,54,85.7,True
resnet50,Multiply_9285,12,67,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,166.5,True
resnet50,Multiply_9285,12,68,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,132.0,True
resnet50,Multiply_9285,12,69,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,41.5,True
resnet50,Multiply_9285,12,70,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,46.1,True
resnet50,Multiply_9285,12,71,32,32,32,29,16,9,0,32,0.8022,65536,8352,0.8726,52,57.7,True
resnet50,Multiply_9285,12,72,32,32,32,29,19,9,0,32,0.7891,65536,9918,0.8487,55,131.6,True
resnet50,Multiply_9285,12,73,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,194.0,True
resnet50,Multiply_9285,12,74,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,48.2,True
resnet50,Multiply_9285,12,75,32,32,32,25,16,9,0,32,0.8198,65536,7200,0.8901,48,191.5,True
resnet50,Multiply_9285,12,76,32,32,32,25,19,9,0,32,0.8066,65536,8550,0.8695,51,76.1,True
resnet50,Multiply_9285,12,77,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,97.1,True
resnet50,Multiply_9285,12,78,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,38.5,True
resnet50,Multiply_9285,12,79,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,224.5,True
resnet50,Multiply_9285,12,80,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,181.1,True
resnet50,Multiply_9285,12,81,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,71.7,True
resnet50,Multiply_9285,12,82,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,55.7,True
resnet50,Multiply_9285,12,83,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,195.0,True
resnet50,Multiply_9285,12,84,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,162.9,True
resnet50,Multiply_9285,12,85,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,44.0,True
resnet50,Multiply_9285,12,86,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,60.6,True
resnet50,Multiply_9285,12,87,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,173.5,True
resnet50,Multiply_9285,12,88,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,178.8,True
resnet50,Multiply_9285,12,89,32,32,32,28,16,9,0,32,0.8066,65536,8064,0.877,51,194.1,True
resnet50,Multiply_9285,12,90,32,32,32,28,19,9,0,32,0.7935,65536,9576,0.8539,54,113.7,True
resnet50,Multiply_9285,12,91,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,129.6,True
resnet50,Multiply_9285,12,92,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,84.1,True
resnet50,Multiply_9285,12,93,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,37.9,True
resnet50,Multiply_9285,12,94,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,108.2,True
resnet50,Multiply_9285,12,95,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,37.9,True
resnet50,Multiply_9285,12,96,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,198.5,True
resnet50,Multiply_9285,12,97,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,172.5,True
resnet50,Multiply_9285,12,98,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,198.2,True
resnet50,Multiply_9285,12,99,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,193.0,True
resnet50,Multiply_9285,12,100,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,64.4,True
resnet50,Multiply_9285,12,101,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,448.7,True
resnet50,Multiply_9285,12,102,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,173.8,True
resnet50,Multiply_9285,12,103,32,32,32,20,16,9,0,32,0.8418,65536,5760,0.9121,43,48.1,True
resnet50,Multiply_9285,12,104,32,32,32,20,19,9,0,32,0.8286,65536,6840,0.8956,46,174.1,True
resnet50,Multiply_9285,12,105,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,88.1,True
resnet50,Multiply_9285,12,106,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,39.5,True
resnet50,Multiply_9285,12,107,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,44.6,True
resnet50,Multiply_9285,12,108,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,38.7,True
resnet50,Multiply_9285,12,109,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,70.4,True
resnet50,Multiply_9285,12,110,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,149.5,True
resnet50,Multiply_9285,12,111,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,55.8,True
resnet50,Multiply_9285,12,112,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,56.8,True
resnet50,Multiply_9285,12,113,32,32,32,25,16,9,0,32,0.8198,65536,7200,0.8901,48,339.5,True
resnet50,Multiply_9285,12,114,32,32,32,25,19,9,0,32,0.8066,65536,8550,0.8695,51,92.6,True
resnet50,Multiply_9285,12,115,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,117.0,True
resnet50,Multiply_9285,12,116,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,120.8,True
resnet50,Multiply_9285,12,117,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,47.3,True
resnet50,Multiply_9285,12,118,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,105.6,True
resnet50,Multiply_9285,12,119,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,72.4,True
resnet50,Multiply_9285,12,120,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,103.0,True
resnet50,Multiply_9285,12,121,32,32,32,26,16,9,0,32,0.8154,65536,7488,0.8857,49,85.9,True
resnet50,Multiply_9285,12,122,32,32,32,26,19,9,0,32,0.8022,65536,8892,0.8643,52,71.8,True
resnet50,Multiply_9285,12,123,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,44.9,True
resnet50,Multiply_9285,12,124,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,123.3,True
resnet50,Multiply_9285,12,125,32,32,32,27,16,9,0,32,0.811,65536,7776,0.8813,50,114.6,True
resnet50,Multiply_9285,12,126,32,32,32,27,19,9,0,32,0.7979,65536,9234,0.8591,53,48.9,True
resnet50,Multiply_9285,12,127,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,92.4,True
resnet50,Multiply_9285,12,128,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,52.9,True
resnet50,Multiply_9285,12,129,32,32,32,25,16,9,0,32,0.8198,65536,7200,0.8901,48,48.3,True
resnet50,Multiply_9285,12,130,32,32,32,25,19,9,0,32,0.8066,65536,8550,0.8695,51,49.7,True
resnet50,Multiply_9285,12,131,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,194.2,True
resnet50,Multiply_9285,12,132,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,77.8,True
resnet50,Multiply_9285,12,133,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,44.8,True
resnet50,Multiply_9285,12,134,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,46.1,True
resnet50,Multiply_9285,12,135,32,32,32,20,16,9,0,32,0.8418,65536,5760,0.9121,43,37.0,True
resnet50,Multiply_9285,12,136,32,32,32,20,19,9,0,32,0.8286,65536,6840,0.8956,46,90.2,True
resnet50,Multiply_9285,12,137,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,42.4,True
resnet50,Multiply_9285,12,138,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,49.6,True
resnet50,Multiply_9285,12,139,32,32,32,20,16,9,0,32,0.8418,65536,5760,0.9121,43,39.8,True
resnet50,Multiply_9285,12,140,32,32,32,20,19,9,0,32,0.8286,65536,6840,0.8956,46,72.7,True
resnet50,Multiply_9285,12,141,32,32,32,13,16,9,1,16,0.8726,65536,3744,0.9429,36,172.2,True
resnet50,Multiply_9285,12,142,32,32,32,13,19,9,0,32,0.8594,65536,4446,0.9322,39,45.9,True
resnet50,Multiply_9285,12,143,32,32,32,22,16,9,0,32,0.833,65536,6336,0.9033,45,195.1,True
resnet50,Multiply_9285,12,144,32,32,32,22,19,9,0,32,0.8198,65536,7524,0.8852,48,99.4,True
resnet50,Multiply_9285,12,145,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,194.2,True
resnet50,Multiply_9285,12,146,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,44.8,True
resnet50,Multiply_9285,12,147,32,32,32,23,16,9,0,32,0.8286,65536,6624,0.8989,46,196.3,True
resnet50,Multiply_9285,12,148,32,32,32,23,19,9,0,32,0.8154,65536,7866,0.88,49,49.3,True
resnet50,Multiply_9285,12,149,32,32,32,11,16,9,1,16,0.8813,65536,3168,0.9517,34,44.3,True
resnet50,Multiply_9285,12,150,32,32,32,11,19,9,0,32,0.8682,65536,3762,0.9426,37,145.7,True
resnet50,Multiply_9285,12,151,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,174.8,True
resnet50,Multiply_9285,12,152,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,80.6,True
resnet50,Multiply_9285,12,153,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,174.3,True
resnet50,Multiply_9285,12,154,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,84.7,True
resnet50,Multiply_9285,12,155,32,32,32,11,16,9,1,16,0.8813,65536,3168,0.9517,34,69.6,True
resnet50,Multiply_9285,12,156,32,32,32,11,19,9,0,32,0.8682,65536,3762,0.9426,37,87.7,True
resnet50,Multiply_9285,12,157,32,32,32,21,16,9,0,32,0.8374,65536,6048,0.9077,44,82.0,True
resnet50,Multiply_9285,12,158,32,32,32,21,19,9,0,32,0.8242,65536,7182,0.8904,47,206.6,True
resnet50,Multiply_9285,12,159,32,32,32,10,16,6,1,16,0.9238,65536,1920,0.9707,30,62.5,True
resnet50,Multiply_9285,12,160,32,32,32,10,19,6,0,32,0.915,65536,2280,0.9652,33,69.5,True
resnet50,Multiply_9285,12,161,32,32,32,16,16,9,1,16,0.8594,65536,4608,0.9297,39,48.8,True
resnet50,Multiply_9285,12,162,32,32,32,16,19,9,0,32,0.8462,65536,5472,0.9165,42,40.1,True
resnet50,Multiply_9285,12,163,32,32,32,6,16,6,1,16,0.9355,65536,1152,0.9824,26,134.8,True
resnet50,Multiply_9285,12,164,32,32,32,6,19,6,0,32,0.9268,65536,1368,0.9791,29,86.3,True
resnet50,Multiply_9285,12,165,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,70.2,True
resnet50,Multiply_9285,12,166,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,120.5,True
resnet50,Multiply_9285,12,167,32,32,32,11,16,9,1,16,0.8813,65536,3168,0.9517,34,87.4,True
resnet50,Multiply_9285,12,168,32,32,32,11,19,9,0,32,0.8682,65536,3762,0.9426,37,198.0,True
resnet50,Multiply_9285,12,169,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,199.6,True
resnet50,Multiply_9285,12,170,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,85.0,True
resnet50,Multiply_9285,12,171,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,36.7,True
resnet50,Multiply_9285,12,172,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,225.4,True
resnet50,Multiply_9285,12,173,32,32,32,16,16,9,1,16,0.8594,65536,4608,0.9297,39,46.9,True
resnet50,Multiply_9285,12,174,32,32,32,16,19,9,0,32,0.8462,65536,5472,0.9165,42,196.2,True
resnet50,Multiply_9285,12,175,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,45.1,True
resnet50,Multiply_9285,12,176,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,294.5,True
resnet50,Multiply_9285,12,177,32,32,32,19,16,9,0,32,0.8462,65536,5472,0.9165,42,46.9,True
resnet50,Multiply_9285,12,178,32,32,32,19,19,9,0,32,0.833,65536,6498,0.9008,45,71.8,True
resnet50,Multiply_9285,12,179,32,32,32,15,16,9,1,16,0.8638,65536,4320,0.9341,38,194.6,True
resnet50,Multiply_9285,12,180,32,32,32,15,19,9,0,32,0.8506,65536,5130,0.9217,41,104.9,True
resnet50,Multiply_9285,12,181,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,191.9,True
resnet50,Multiply_9285,12,182,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,70.7,True
resnet50,Multiply_9285,12,183,32,32,32,16,16,9,1,16,0.8594,65536,4608,0.9297,39,174.2,True
resnet50,Multiply_9285,12,184,32,32,32,16,19,9,0,32,0.8462,65536,5472,0.9165,42,99.6,True
resnet50,Multiply_9285,12,185,32,32,32,18,16,9,0,32,0.8506,65536,5184,0.9209,41,149.3,True
resnet50,Multiply_9285,12,186,32,32,32,18,19,9,0,32,0.8374,65536,6156,0.9061,44,197.4,True
resnet50,Multiply_9285,12,187,32,32,32,10,16,9,1,16,0.8857,65536,2880,0.9561,33,194.5,True
resnet50,Multiply_9285,12,188,32,32,32,10,19,9,0,32,0.8726,65536,3420,0.9478,36,60.8,True
resnet50,Multiply_9285,12,189,32,32,32,18,16,9,0,32,0.8506,65536,5184,0.9209,41,48.0,True
resnet50,Multiply_9285,12,190,32,32,32,18,19,9,0,32,0.8374,65536,6156,0.9061,44,45.8,True
resnet50,Multiply_9285,12,191,32,32,32,13,16,8,1,16,0.8867,65536,3328,0.9492,35,127.7,True
resnet50,Multiply_9285,12,192,32,32,32,13,19,8,0,32,0.875,65536,3952,0.9397,38,196.1,True
resnet50,Multiply_9285,12,193,32,32,32,18,16,9,0,32,0.8506,65536,5184,0.9209,41,92.3,True
resnet50,Multiply_9285,12,194,32,32,32,18,19,9,0,32,0.8374,65536,6156,0.9061,44,51.5,True
resnet50,Multiply_9285,12,195,32,32,32,3,16,6,1,16,0.9443,65536,576,0.9912,23,112.9,True
resnet50,Multiply_9285,12,196,32,32,32,3,19,6,0,32,0.9355,65536,684,0.9896,26,176.8,True
resnet50,Multiply_9278,13,1,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,87.1,True
resnet50,Multiply_9278,13,2,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,43.3,True
resnet50,Multiply_9278,13,3,32,32,32,32,21,15,0,32,0.6118,65536,20160,0.6924,66,223.5,True
resnet50,Multiply_9278,13,4,32,32,32,32,14,15,0,32,0.6631,65536,13440,0.7949,59,50.6,True
resnet50,Multiply_9278,13,5,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,41.0,True
resnet50,Multiply_9278,13,6,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,49.6,True
resnet50,Multiply_9278,13,7,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,59.1,True
resnet50,Multiply_9278,13,8,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,49.1,True
resnet50,Multiply_9278,13,9,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,45.2,True
resnet50,Multiply_9278,13,10,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,62.1,True
resnet50,Multiply_9278,13,11,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,69.9,True
resnet50,Multiply_9278,13,12,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,45.2,True
resnet50,Multiply_9278,13,13,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,173.9,True
resnet50,Multiply_9278,13,14,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,48.7,True
resnet50,Multiply_9278,13,15,32,32,32,32,21,15,0,32,0.6118,65536,20160,0.6924,66,46.8,True
resnet50,Multiply_9278,13,16,32,32,32,32,14,15,0,32,0.6631,65536,13440,0.7949,59,151.2,True
resnet50,Multiply_9278,13,17,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,45.3,True
resnet50,Multiply_9278,13,18,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,47.7,True
resnet50,Multiply_9278,13,19,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,46.3,True
resnet50,Multiply_9278,13,20,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.3,True
resnet50,Multiply_9278,13,21,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,40.9,True
resnet50,Multiply_9278,13,22,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,54.2,True
resnet50,Multiply_9278,13,23,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,121.8,True
resnet50,Multiply_9278,13,24,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,99.4,True
resnet50,Multiply_9278,13,25,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,65.8,True
resnet50,Multiply_9278,13,26,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.8,True
resnet50,Multiply_9278,13,27,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,261.8,True
resnet50,Multiply_9278,13,28,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,158.2,True
resnet50,Multiply_9278,13,29,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,78.7,True
resnet50,Multiply_9278,13,30,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,40.3,True
resnet50,Multiply_9278,13,31,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.1,True
resnet50,Multiply_9278,13,32,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,112.6,True
resnet50,Multiply_9278,13,33,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,65.1,True
resnet50,Multiply_9278,13,34,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,46.4,True
resnet50,Multiply_9278,13,35,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,50.3,True
resnet50,Multiply_9278,13,36,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,46.3,True
resnet50,Multiply_9278,13,37,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,158.9,True
resnet50,Multiply_9278,13,38,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,108.8,True
resnet50,Multiply_9278,13,39,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,49.9,True
resnet50,Multiply_9278,13,40,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,61.6,True
resnet50,Multiply_9278,13,41,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,76.4,True
resnet50,Multiply_9278,13,42,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,94.2,True
resnet50,Multiply_9278,13,43,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,43.9,True
resnet50,Multiply_9278,13,44,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,37.4,True
resnet50,Multiply_9278,13,45,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,109.3,True
resnet50,Multiply_9278,13,46,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,45.3,True
resnet50,Multiply_9278,13,47,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,66.9,True
resnet50,Multiply_9278,13,48,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,64.1,True
resnet50,Multiply_9278,13,49,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,98.6,True
resnet50,Multiply_9278,13,50,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,49.6,True
resnet50,Multiply_9278,13,51,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,51.5,True
resnet50,Multiply_9278,13,52,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,45.1,True
resnet50,Multiply_9278,13,53,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,46.4,True
resnet50,Multiply_9278,13,54,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,197.7,True
resnet50,Multiply_9278,13,55,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,77.6,True
resnet50,Multiply_9278,13,56,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,47.8,True
resnet50,Multiply_9278,13,57,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,173.8,True
resnet50,Multiply_9278,13,58,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,50.9,True
resnet50,Multiply_9278,13,59,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,36.8,True
resnet50,Multiply_9278,13,60,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,37.9,True
resnet50,Multiply_9278,13,61,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,73.2,True
resnet50,Multiply_9278,13,62,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,104.4,True
