model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.7/aten::_convolution/Convolution,9,1072,32,32,32,28,16,23,0,32,0.5059,65536,20608,0.6855,65,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1073,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,46.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1074,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,198.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1075,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1076,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1077,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,103.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1078,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,41.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1079,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,69.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1080,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,64.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1081,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,48.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1082,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1083,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,38.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1084,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1085,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,42.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1086,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1087,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1088,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,173.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1089,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1090,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,43.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1091,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1092,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1093,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,47.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1094,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,48.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1095,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1096,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,42.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1097,32,32,32,28,17,21,0,32,0.5386,65536,19992,0.6949,64,160.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1098,32,32,32,28,18,21,0,32,0.5283,65536,21168,0.677,65,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1099,32,32,32,28,19,21,0,32,0.5181,65536,22344,0.6591,66,38.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1100,32,32,32,28,16,21,0,32,0.5488,65536,18816,0.7129,63,40.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1101,32,32,32,32,17,21,0,32,0.4976,65536,22848,0.6514,68,37.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1102,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,38.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1103,32,32,32,32,19,21,0,32,0.4771,65536,25536,0.6104,70,209.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1104,32,32,32,32,16,21,0,32,0.5078,65536,21504,0.6719,67,41.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1105,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,48.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1106,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1107,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,116.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1108,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,46.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1109,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1110,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,226.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1111,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,116.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1112,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,41.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1113,32,32,32,32,17,20,0,32,0.5215,65536,21760,0.668,67,40.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1114,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1115,32,32,32,32,19,20,0,32,0.502,65536,24320,0.6289,69,42.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1116,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1117,32,32,32,32,17,20,0,32,0.5215,65536,21760,0.668,67,40.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1118,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,53.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1119,32,32,32,32,19,20,0,32,0.502,65536,24320,0.6289,69,37.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1120,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,197.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1121,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1122,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1123,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,179.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1124,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,41.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1125,32,32,32,32,17,21,0,32,0.4976,65536,22848,0.6514,68,51.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1126,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,52.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1127,32,32,32,32,19,21,0,32,0.4771,65536,25536,0.6104,70,67.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1128,32,32,32,32,16,21,0,32,0.5078,65536,21504,0.6719,67,42.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1129,32,32,32,32,17,20,0,32,0.5215,65536,21760,0.668,67,42.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1130,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,40.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1131,32,32,32,32,19,20,0,32,0.502,65536,24320,0.6289,69,37.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1132,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,47.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1133,32,32,32,27,17,23,0,32,0.5059,65536,21114,0.6778,65,40.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1134,32,32,32,27,18,23,0,32,0.4946,65536,22356,0.6589,66,128.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1135,32,32,32,27,19,23,0,32,0.4834,65536,23598,0.6399,67,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1136,32,32,32,27,16,23,0,32,0.5171,65536,19872,0.6968,64,46.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1137,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,41.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1138,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,38.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1139,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,138.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1140,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,41.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1141,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,222.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1142,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,41.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1143,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,43.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1144,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,40.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1145,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,125.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1146,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1147,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1148,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,197.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1149,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,40.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1150,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,43.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1151,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,37.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1152,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,111.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1153,32,32,32,28,17,23,0,32,0.4946,65536,21896,0.6659,66,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1154,32,32,32,28,18,23,0,32,0.4834,65536,23184,0.6462,67,99.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1155,32,32,32,28,19,23,0,32,0.4722,65536,24472,0.6266,68,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1156,32,32,32,28,16,23,0,32,0.5059,65536,20608,0.6855,65,39.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1157,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,47.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1158,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,197.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1159,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1160,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,51.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1161,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,54.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1162,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1163,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1164,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1165,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,37.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1166,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,38.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1167,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1168,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,179.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1169,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,162.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1170,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,43.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1171,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1172,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1173,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,61.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1174,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,46.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1175,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,55.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1176,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,99.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1177,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,103.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1178,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1179,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,40.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1180,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,66.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1181,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,41.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1182,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1183,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,82.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1184,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1185,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,50.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1186,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,77.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1187,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,63.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1188,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1189,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,37.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1190,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1191,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,178.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1192,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,42.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1193,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,38.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1195,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,357.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1196,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,56.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1197,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,39.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1198,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1199,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,48.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1200,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,44.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1201,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,195.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1202,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,198.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1203,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,185.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1204,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1205,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,37.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1206,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,59.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1207,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,89.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1208,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,127.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1209,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,126.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1210,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,241.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1211,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1212,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,163.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1213,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,48.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1214,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,199.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1215,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1216,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,87.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1217,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,68.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1218,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,178.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1219,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1220,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,244.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1221,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,218.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1222,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1223,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,90.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1224,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,46.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1225,32,32,32,31,17,21,0,32,0.5078,65536,22134,0.6623,67,37.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1226,32,32,32,31,18,21,0,32,0.4976,65536,23436,0.6424,68,49.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1227,32,32,32,31,19,21,0,32,0.4873,65536,24738,0.6225,69,39.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1228,32,32,32,31,16,21,0,32,0.5181,65536,20832,0.6821,66,37.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1229,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,41.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1230,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,67.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1231,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,150.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1232,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1233,32,32,32,22,17,23,0,32,0.562,65536,17204,0.7375,60,49.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1234,32,32,32,22,18,23,0,32,0.5508,65536,18216,0.722,61,47.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1235,32,32,32,22,19,23,0,32,0.5396,65536,19228,0.7066,62,119.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1236,32,32,32,22,16,23,0,32,0.5732,65536,16192,0.7529,59,71.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1237,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,72.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1238,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,37.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1239,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,197.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1240,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,38.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1241,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,39.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1242,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1243,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1244,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1245,32,32,32,23,17,23,0,32,0.5508,65536,17986,0.7256,61,195.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1246,32,32,32,23,18,23,0,32,0.5396,65536,19044,0.7094,62,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1247,32,32,32,23,19,23,0,32,0.5283,65536,20102,0.6933,63,210.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1248,32,32,32,23,16,23,0,32,0.562,65536,16928,0.7417,60,85.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1249,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,37.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1250,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,197.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1251,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,68.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1252,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1253,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,38.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1254,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1255,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1256,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1257,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,65.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1258,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,336.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1259,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,111.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1260,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1261,32,32,32,25,17,23,0,32,0.5283,65536,19550,0.7017,63,57.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1262,32,32,32,25,18,23,0,32,0.5171,65536,20700,0.6841,64,118.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1263,32,32,32,25,19,23,0,32,0.5059,65536,21850,0.6666,65,45.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1264,32,32,32,25,16,23,0,32,0.5396,65536,18400,0.7192,62,36.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1265,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,53.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1266,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,43.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1267,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,52.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1268,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,69.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1269,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,45.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1270,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1271,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,56.3,True
